date,open,high,low,close,volume,div,split
2022-10-07,53.56,54.65,52.51,52.91,21977700,0.115,
2022-10-10,53.07,53.13,50.77,51.38,17227400,,
2022-10-11,50.64,54.78,50.33,53.71,32813700,,
2022-10-12,53.60,53.77,52.39,52.75,18131900,,
2022-10-13,51.35,55.92,50.74,54.86,27605000,,
2022-10-14,55.24,55.44,52.60,52.72,20403000,,
2022-10-17,54.60,54.99,52.85,53.50,18261700,,
2022-10-18,55.01,55.14,51.66,52.55,19774800,,
2022-10-19,52.09,53.43,52.06,53.03,14786100,,
2022-10-20,53.50,55.10,53.17,53.70,15711800,,
2022-10-21,53.49,56.28,53.34,56.05,20199200,,
2022-10-24,56.23,56.81,55.07,56.24,15293600,,
2022-10-25,56.68,57.03,55.34,55.87,17313000,,
2022-10-26,56.08,57.44,54.96,55.45,23511300,,
2022-10-27,55.37,56.23,52.12,52.21,27335800,,
2022-10-28,51.83,54.44,51.46,54.04,19171100,,
2022-10-31,53.91,54.93,53.17,54.10,15932500,,
2022-11-01,55.09,55.44,54.11,54.86,11729700,,
2022-11-02,54.74,56.27,53.42,53.45,17302700,,
2022-11-03,52.71,54.37,51.91,53.48,12769200,,
2022-11-04,55.26,56.91,54.82,56.16,18882700,,
2022-11-07,56.43,56.82,55.46,56.56,11411300,,
2022-11-08,57.38,57.87,56.48,57.49,14190100,,
2022-11-09,56.22,56.65,55.51,55.97,19952500,,
2022-11-10,58.60,60.38,58.06,60.27,24982500,,
2022-11-11,60.65,63.18,59.88,62.52,17579400,,
2022-11-14,61.94,62.75,60.99,61.78,13988200,,
2022-11-15,63.50,64.44,62.42,63.10,16325000,,
2022-11-16,60.53,61.38,58.12,58.87,25901900,,
2022-11-17,57.30,58.99,56.51,58.74,14212300,,
2022-11-18,59.56,59.66,58.10,58.58,9703700,,
2022-11-21,58.02,58.02,56.82,57.16,9968400,,
2022-11-22,57.55,58.68,56.98,58.62,8955700,,
2022-11-23,58.24,59.06,57.75,58.93,8996800,,
2022-11-25,58.67,59.13,58.39,58.41,4360500,,
2022-11-28,57.32,57.76,55.47,55.75,15512600,,
2022-11-29,55.71,56.52,54.77,55.12,12874200,,
2022-11-30,53.58,57.68,52.61,57.65,31461400,,
2022-12-01,57.83,57.92,55.10,55.49,21764200,,
2022-12-02,54.34,55.42,53.38,54.68,15946500,,
2022-12-05,54.37,55.27,53.70,54.04,13806900,,
2022-12-06,53.86,54.63,53.24,53.68,17988000,,
2022-12-07,53.12,54.24,52.44,53.82,11367300,,
2022-12-08,54.56,55.70,54.05,55.20,13609100,,
2022-12-09,54.68,55.86,54.52,54.87,9932200,,
2022-12-12,53.52,55.38,53.34,55.35,13250600,,
2022-12-13,57.19,57.89,54.65,55.24,14210500,,
2022-12-14,55.24,56.10,54.06,54.59,11235300,,
2022-12-15,53.56,53.72,51.85,52.04,17785000,,
2022-12-16,51.74,52.54,51.62,52.07,22951400,,
2022-12-19,52.17,52.29,51.10,51.72,16470000,,
2022-12-20,51.34,51.97,50.45,50.68,16942000,,
2022-12-21,50.93,51.75,50.75,51.19,20400800,,
2022-12-22,49.50,49.97,48.43,49.43,40959600,,
2022-12-23,49.00,50.55,48.99,50.20,17425700,,
2022-12-27,49.61,50.31,48.52,50.02,15159100,,
2022-12-28,49.84,51.09,48.83,49.12,12518700,,
2022-12-29,49.40,50.93,49.34,50.65,13204300,,
2022-12-30,49.45,50.02,49.13,49.98,11989800,0.115,
2023-01-03,50.56,50.96,49.55,50.37,12422800,,
2023-01-04,53.05,54.52,52.73,54.20,25077300,,
2023-01-05,53.89,55.39,53.89,54.71,18030900,,
2023-01-06,55.43,57.29,54.03,56.77,21069800,,
2023-01-09,56.82,57.52,55.65,56.36,15715900,,
2023-01-10,56.16,57.28,55.86,57.21,10571300,,
2023-01-11,57.35,58.47,56.92,58.06,12143000,,
2023-01-12,58.11,58.24,56.43,57.27,14888100,,
2023-01-13,56.73,56.97,56.12,56.93,12520600,,
2023-01-17,57.16,58.60,56.55,56.85,10962700,,
2023-01-18,57.51,58.05,56.36,56.51,10035300,,
2023-01-19,55.71,57.09,55.28,56.36,12034200,,
2023-01-20,57.47,58.57,56.76,58.46,13826400,,
2023-01-23,58.92,61.91,58.86,61.82,20175400,,
2023-01-24,61.20,61.72,60.87,61.26,10183200,,
2023-01-25,60.67,61.67,60.42,61.54,10787200,,
2023-01-26,62.58,63.05,61.29,62.80,12219500,,
2023-01-27,62.14,64.34,61.96,63.87,15895800,,
2023-01-30,62.76,63.28,61.69,61.71,16169000,,
2023-01-31,59.10,60.34,58.65,60.30,23856300,,
2023-02-01,60.62,63.23,60.39,62.60,20902200,,
2023-02-02,63.56,63.92,61.86,63.17,15877600,,
2023-02-03,62.00,63.79,61.90,62.41,12187100,,
2023-02-06,60.94,61.18,59.74,59.98,11484300,,
2023-02-07,60.09,62.39,59.70,62.13,12713100,,
2023-02-08,61.45,62.33,60.23,60.25,9510500,,
2023-02-09,61.20,61.82,59.69,60.18,10094700,,
2023-02-10,60.50,60.76,59.25,59.82,11429700,,
2023-02-13,59.82,60.28,58.84,60.12,11466200,,
2023-02-14,59.52,62.31,59.03,62.07,12496200,,
2023-02-15,61.33,61.94,60.46,61.84,10457400,,
2023-02-16,60.78,61.35,59.85,60.05,12683400,,
2023-02-17,59.84,60.18,58.51,59.01,10874900,,
2023-02-21,58.34,59.71,57.49,57.60,12667500,,
2023-02-22,57.73,58.57,56.83,56.98,12260300,,
2023-02-23,59.14,59.75,57.44,58.75,16094600,,
2023-02-24,57.70,58.37,57.35,58.18,9867400,,
2023-02-27,59.17,59.56,57.83,57.90,8514000,,
2023-02-28,57.64,58.74,57.40,57.82,10493300,,
2023-03-01,57.86,58.55,57.22,57.34,9141400,,
2023-03-02,55.50,56.70,54.72,56.43,16625500,,
2023-03-03,56.46,56.87,55.44,56.78,13769200,,
2023-03-06,57.28,58.65,56.54,56.83,14472200,,
2023-03-07,56.50,56.73,55.31,55.56,13278300,,
2023-03-08,55.84,56.92,55.35,56.89,11515700,,
2023-03-09,56.64,57.56,55.54,55.60,10200000,,
2023-03-10,55.66,56.51,54.53,54.93,14180700,,
2023-03-13,53.97,54.55,52.76,53.90,17365200,,
2023-03-14,54.97,55.42,53.70,54.27,14657000,,
2023-03-15,53.33,54.27,52.88,54.13,14643600,,
2023-03-16,53.69,56.71,53.61,56.57,14791800,,
2023-03-17,56.80,57.72,56.22,56.66,26655200,,
2023-03-20,56.70,57.87,56.08,57.64,10610200,,
2023-03-21,58.38,59.52,57.60,58.63,14613700,,
2023-03-22,58.40,60.41,58.09,58.17,16949300,,
2023-03-23,59.18,61.78,59.13,61.34,23903100,,
2023-03-24,60.51,61.40,60.50,61.16,18735600,,
2023-03-27,61.19,61.42,59.17,59.79,15901000,,
2023-03-28,59.80,59.87,57.82,59.28,20496300,,
2023-03-29,60.91,64.42,60.87,63.54,51939800,,
2023-03-30,64.03,64.10,62.48,63.09,23038300,,
2023-03-31,60.35,61.66,59.90,60.34,35416500,,
2023-04-03,59.81,59.81,57.87,59.61,23610800,,
2023-04-04,59.68,60.10,56.95,57.27,21303200,,
2023-04-05,56.82,57.11,56.01,57.02,19456200,,
2023-04-06,56.95,59.15,56.80,58.56,21496500,0.115,
2023-04-10,61.18,63.77,61.00,63.27,43280100,,
2023-04-11,63.64,64.29,63.04,63.57,23090200,,
2023-04-12,64.36,64.36,61.84,61.96,16694100,,
2023-04-13,61.51,63.37,60.79,63.00,23286500,,
2023-04-14,63.18,63.22,61.77,62.63,14953000,,
2023-04-17,62.22,62.77,61.98,62.54,11546800,,
2023-04-18,63.33,63.45,61.48,61.93,12175200,,
2023-04-19,60.98,61.21,60.38,60.65,11652600,,
2023-04-20,59.88,61.95,59.87,61.46,14382200,,
2023-04-21,61.15,61.45,60.73,61.13,9606200,,
2023-04-24,60.10,60.88,59.35,59.51,13402600,,
2023-04-25,59.13,59.34,58.03,58.14,15987300,,
2023-04-26,59.58,61.18,59.34,61.02,25385000,,
2023-04-27,60.75,61.96,60.13,61.90,13524600,,
2023-04-28,62.43,64.44,62.30,64.36,18094700,,
2023-05-01,63.89,64.10,62.31,62.35,12823400,,
2023-05-02,62.23,62.58,61.25,61.90,12237600,,
2023-05-03,61.49,62.18,60.82,60.91,10818100,,
2023-05-04,60.55,60.96,59.90,60.51,13357900,,
2023-05-05,60.61,61.74,60.11,61.23,12312700,,
2023-05-08,61.25,61.35,60.31,60.87,11510400,,
2023-05-09,59.88,61.39,59.55,60.93,11895200,,
2023-05-10,61.92,62.31,59.79,59.99,14548700,,
2023-05-11,60.59,61.81,60.07,61.61,15536600,,
2023-05-12,61.99,62.19,60.15,60.92,12131400,,
2023-05-15,62.23,64.87,61.80,64.64,22227200,,
2023-05-16,64.55,65.22,63.30,63.73,15259000,,
2023-05-17,64.58,65.32,63.44,64.92,15947700,,
2023-05-18,65.98,68.59,65.08,67.57,30688000,,
2023-05-19,67.57,68.39,66.43,68.17,16812100,,
2023-05-22,65.75,66.75,64.76,66.23,37491000,,
2023-05-23,65.85,67.56,65.71,66.01,15896200,,
2023-05-24,64.95,66.73,64.88,66.53,15806600,,
2023-05-25,69.75,69.88,67.51,69.61,29021500,,
2023-05-26,69.88,74.59,69.80,73.93,33410000,,
2023-05-30,74.39,74.77,71.58,71.69,24454700,,
2023-05-31,68.90,69.85,67.92,68.20,30403600,,
2023-06-01,68.94,69.79,68.10,69.09,18153000,,
2023-06-02,69.99,70.55,68.29,69.17,13468200,,
2023-06-05,69.50,69.50,67.51,67.77,12441100,,
2023-06-06,67.03,68.84,66.82,67.54,12476600,,
2023-06-07,68.41,68.67,66.94,67.06,14610800,,
2023-06-08,66.50,66.52,64.01,65.32,25856800,,
2023-06-09,65.93,66.40,64.47,65.43,14649300,,
2023-06-12,65.84,67.54,65.79,67.45,14731100,,
2023-06-13,68.56,68.88,67.60,67.87,11911900,,
2023-06-14,67.54,69.21,67.52,69.12,11085800,,
2023-06-15,68.59,69.52,68.36,68.82,11842600,,
2023-06-16,70.15,70.50,66.06,67.66,32259700,,
2023-06-20,67.32,67.62,65.77,66.90,13261600,,
2023-06-21,66.75,67.20,65.34,65.80,10427200,,
2023-06-22,65.53,66.66,65.51,66.25,8639500,,
2023-06-23,65.45,65.96,64.84,65.28,12663600,,
2023-06-26,65.63,66.70,65.41,65.45,13815900,,
2023-06-27,65.27,66.84,63.79,66.79,18305200,,
2023-06-28,65.65,67.73,65.39,67.07,27100100,,
2023-06-29,67.84,67.95,63.55,64.33,51141900,,
2023-06-30,64.50,65.10,62.90,63.11,31549600,,
2023-07-03,63.44,64.32,63.26,63.90,12921300,,
2023-07-05,63.50,63.75,62.02,62.06,16553000,,
2023-07-06,60.99,61.79,60.50,61.23,15607300,,
2023-07-07,61.43,61.49,60.63,60.65,15028100,0.115,
2023-07-10,60.83,62.83,60.58,62.48,16953100,,
2023-07-11,62.60,63.67,62.31,63.60,13454500,,
2023-07-12,64.47,64.70,63.13,63.79,13953600,,
2023-07-13,64.18,64.65,63.55,64.53,11384700,,
2023-07-14,64.30,65.54,63.68,64.08,13860200,,
2023-07-17,63.80,65.67,63.34,65.16,11333600,,
2023-07-18,64.37,65.12,63.75,64.94,10393100,,
2023-07-19,65.63,65.76,64.80,64.96,9463900,,
2023-07-20,64.40,65.55,64.25,64.69,12745100,,
2023-07-21,65.29,66.16,64.34,65.65,24540200,,
2023-07-24,65.36,66.64,65.22,65.48,10272700,,
2023-07-25,65.40,66.00,65.08,65.68,8610900,,
2023-07-26,65.00,67.88,65.00,67.38,14920600,,
2023-07-27,70.48,72.34,69.96,71.07,25068300,,
2023-07-28,71.58,72.13,70.66,71.20,11932900,,
2023-07-31,71.12,71.77,70.87,71.39,11193800,,
2023-08-01,71.00,71.08,69.89,70.76,13141100,,
2023-08-02,69.75,69.85,67.34,68.17,14004400,,
2023-08-03,67.57,69.39,67.16,69.18,11075200,,
2023-08-04,69.50,70.93,69.13,69.91,11255500,,
2023-08-07,69.85,70.23,68.83,69.38,10537500,,
2023-08-08,68.70,68.76,66.96,67.65,14767800,,
2023-08-09,67.78,67.97,66.62,66.70,10043200,,
2023-08-10,67.06,67.46,64.93,65.44,12775300,,
2023-08-11,64.90,65.31,64.07,64.37,11823100,,
2023-08-14,64.37,68.48,64.20,68.28,21954000,,
2023-08-15,67.59,67.63,65.32,65.33,13808500,,
2023-08-16,65.00,65.23,64.09,64.22,9895400,,
2023-08-17,64.49,64.71,63.40,63.56,9933300,,
2023-08-18,62.31,63.86,61.75,63.59,9576500,,
2023-08-21,63.68,64.19,62.86,63.96,11311900,,
2023-08-22,64.30,65.08,63.29,63.41,8876000,,
2023-08-23,63.57,65.62,63.17,65.19,10747400,,
2023-08-24,66.14,66.24,63.37,63.69,12661600,,
2023-08-25,63.46,64.39,62.63,63.72,9409000,,
2023-08-28,65.72,66.11,64.66,65.31,9904900,,
2023-08-29,64.90,67.03,64.87,66.68,9955000,,
2023-08-30,67.19,68.70,66.52,68.09,16892200,,
2023-08-31,67.97,70.54,67.97,69.94,18420900,,
2023-09-01,70.21,70.62,69.55,70.39,10772000,,
2023-09-05,69.91,71.16,69.53,70.29,11144300,,
2023-09-06,70.13,70.66,69.64,70.41,9192800,,
2023-09-07,69.45,70.29,69.10,69.87,12043200,,
2023-09-08,69.77,70.61,69.61,70.18,9805000,,
2023-09-11,70.83,70.86,69.31,70.03,9310400,,
2023-09-12,69.96,71.69,69.79,70.31,11062100,,
2023-09-13,71.05,71.86,70.36,70.85,14525500,,
2023-09-14,71.67,72.23,71.28,71.79,11170300,,
2023-09-15,71.29,71.63,69.64,69.88,16416100,,
2023-09-18,70.65,71.05,69.91,70.50,12735700,,
2023-09-19,70.62,71.06,69.97,70.71,10399000,,
2023-09-20,70.95,72.31,69.65,69.68,15522100,,
2023-09-21,69.00,69.29,67.83,67.90,14978600,,
2023-09-22,68.59,69.75,67.79,68.88,15487200,,
2023-09-25,68.29,69.19,67.61,68.58,14900000,,
2023-09-26,67.97,69.05,67.59,67.94,12752500,,
2023-09-27,68.12,68.85,66.75,68.21,20852300,,
2023-09-28,65.97,67.09,63.83,65.20,46749800,,
2023-09-29,66.36,68.73,66.36,68.03,24315500,,
2023-10-02,68.24,69.28,67.06,67.96,14880500,,
2023-10-03,67.17,69.65,67.11,67.83,12481500,,
2023-10-04,68.31,68.50,67.12,68.11,12912800,,
2023-10-05,68.61,69.54,68.34,69.05,14045000,,
2023-10-06,68.71,70.33,68.00,69.96,15113400,0.115,
2023-10-09,69.61,69.95,68.58,69.48,8588700,,
2023-10-10,69.49,70.11,68.89,69.07,9007600,,
2023-10-11,69.72,70.27,68.93,70.21,11165300,,
2023-10-12,70.39,70.72,69.30,69.75,11408700,,
2023-10-13,69.87,70.06,69.09,69.21,10287900,,
2023-10-16,69.01,70.03,68.14,69.08,11294100,,
2023-10-17,68.07,69.63,67.62,69.00,11843000,,
2023-10-18,68.01,69.55,67.98,69.14,11201000,,
2023-10-19,69.68,69.78,67.18,67.53,18111000,,
2023-10-20,67.56,68.52,67.14,67.22,11506100,,
2023-10-23,66.82,68.16,66.23,66.88,9762000,,
2023-10-24,67.29,68.35,67.13,68.07,8450700,,
2023-10-25,68.49,69.20,65.90,66.50,11924300,,
2023-10-26,66.45,67.44,63.88,64.53,16697900,,
2023-10-27,64.92,66.27,64.88,65.65,9980300,,
2023-10-30,66.36,67.55,65.17,66.07,10667700,,
2023-10-31,66.08,67.07,65.26,66.87,8268400,,
2023-11-01,67.00,69.66,67.00,69.40,16777500,,
2023-11-02,70.32,71.03,69.75,70.44,11926000,,
2023-11-03,71.30,73.19,71.15,72.58,14457900,,
2023-11-06,72.58,72.99,72.02,72.92,10073900,,
2023-11-07,72.48,73.13,71.71,72.80,8248400,,
2023-11-08,72.62,72.78,71.72,72.28,9917600,,
2023-11-09,73.55,76.10,73.50,73.57,22435900,,
2023-11-10,74.44,75.81,73.57,75.36,12306000,,
2023-11-13,74.15,75.20,73.39,74.78,9116000,,
2023-11-14,76.00,77.45,75.91,77.17,12972700,,
2023-11-15,77.50,77.50,76.31,77.14,9954000,,
2023-11-16,76.89,77.48,76.48,76.67,12989000,,
2023-11-17,76.60,77.94,76.47,77.56,9376900,,
2023-11-20,77.34,78.91,77.13,78.62,11424100,,
2023-11-21,77.85,77.93,76.31,76.71,12016700,,
2023-11-22,77.20,78.45,76.85,77.10,8579500,,
2023-11-24,76.68,77.01,76.37,76.87,4349600,,
2023-11-27,76.87,78.29,76.66,77.51,11005600,,
2023-11-28,75.08,76.24,73.99,76.12,19225700,,
2023-11-29,77.45,79.02,76.38,76.69,14062900,,
2023-11-30,76.82,77.00,74.97,76.12,21701600,,
2023-12-01,76.01,76.54,75.09,75.93,14354700,,
2023-12-04,75.42,75.60,73.33,74.29,11659300,,
2023-12-05,73.47,73.97,73.04,73.69,8800500,,
2023-12-06,75.30,75.40,72.93,73.13,8883900,,
2023-12-07,74.02,74.21,72.99,73.65,10641300,,
2023-12-08,73.48,75.35,73.43,74.96,12007100,,
2023-12-11,77.19,78.51,76.97,77.79,18547600,,
2023-12-12,77.42,78.26,77.10,78.16,10262100,,
2023-12-13,78.30,80.27,78.03,79.79,11629900,,
2023-12-14,80.81,82.40,80.79,82.19,17342800,,
2023-12-15,82.89,82.99,81.11,81.41,19547800,,
2023-12-18,81.59,81.86,80.81,81.56,12416600,,
2023-12-19,81.67,82.27,81.17,82.17,14316400,,
2023-12-20,81.46,81.62,78.63,78.69,29085000,,
2023-12-21,85.00,86.02,83.11,85.48,53969700,,
2023-12-22,86.15,87.49,85.62,86.49,22531800,,
2023-12-26,86.70,87.87,86.43,87.06,11203900,,
2023-12-27,87.48,87.49,86.22,86.66,9186300,,
2023-12-28,86.75,86.75,85.84,86.00,9606200,,
2023-12-29,85.84,86.14,85.03,85.34,8549200,0.115,
2024-01-02,84.00,84.08,81.75,82.34,13597100,,
2024-01-03,81.20,82.59,80.58,82.26,12915600,,
2024-01-04,83.47,84.26,82.61,82.71,19134200,,
2024-01-05,81.48,83.53,81.01,83.45,15483700,,
2024-01-08,83.89,85.51,83.83,84.95,16219800,,
2024-01-09,83.13,84.19,82.90,83.33,12138700,,
2024-01-10,82.96,83.02,81.66,82.38,10748600,,
2024-01-11,82.80,83.45,81.82,83.39,10579300,,
2024-01-12,82.75,83.05,81.71,82.39,10187500,,
2024-01-16,82.54,85.22,82.33,84.61,13713500,,
2024-01-17,83.69,83.97,82.63,83.28,10245400,,
2024-01-18,85.22,85.82,84.04,84.82,15077700,,
2024-01-19,86.06,87.79,85.62,87.51,18156800,,
2024-01-22,88.27,89.95,88.01,89.24,14371200,,
2024-01-23,89.00,89.18,86.88,87.53,16850900,,
2024-01-24,88.41,88.57,86.61,88.08,19752800,,
2024-01-25,89.15,90.04,88.50,89.20,15892400,,
2024-01-26,87.24,88.50,86.29,88.05,14934500,,
2024-01-29,88.50,89.57,88.02,89.07,12108100,,
2024-01-30,88.08,88.79,85.76,86.16,12980400,,
2024-01-31,84.96,86.92,84.79,85.75,11396700,,
2024-02-01,86.07,86.19,84.62,85.61,10459000,,
2024-02-02,85.07,86.61,84.94,86.48,10450000,,
2024-02-05,86.74,87.22,85.61,86.98,8409300,,
2024-02-06,86.83,87.19,83.72,84.60,12990300,,
2024-02-07,84.14,85.28,82.47,85.17,16374800,,
2024-02-08,85.51,86.03,84.53,84.88,12524500,,
2024-02-09,85.06,85.62,83.96,85.56,12161500,,
2024-02-12,85.53,86.91,85.39,85.70,10366000,,
2024-02-13,82.47,83.55,80.77,81.53,21207900,,
2024-02-14,82.18,83.18,81.49,81.83,12870900,,
2024-02-15,82.24,82.71,81.51,81.63,11527600,,
2024-02-16,80.96,81.34,79.25,79.50,15553100,,
2024-02-20,79.33,80.77,79.15,80.71,12627200,,
2024-02-21,80.79,81.50,79.94,81.49,9913300,,
2024-02-22,85.00,86.31,83.88,85.91,17510900,,
2024-02-23,86.55,86.82,85.05,86.00,10232800,,
2024-02-26,89.68,92.35,88.90,89.46,28920100,,
2024-02-27,91.89,92.75,90.49,91.85,21422700,,
2024-02-28,90.46,90.79,89.30,89.71,14190700,,
2024-02-29,90.65,90.83,88.82,90.61,17027000,,
2024-03-01,91.92,96.06,91.92,95.15,23446200,,
2024-03-04,96.93,97.38,94.62,95.77,20913200,,
2024-03-05,94.25,95.37,93.28,94.47,12887500,,
2024-03-06,95.05,96.43,94.56,95.56,14232400,,
2024-03-07,98.93,99.69,97.47,98.98,24843300,,
2024-03-08,99.88,101.85,97.32,97.62,22379000,,
2024-03-11,95.90,96.46,93.53,94.51,15673300,,
2024-03-12,95.33,97.50,93.64,97.42,14993700,,
2024-03-13,95.32,95.34,93.10,94.16,16732600,,
2024-03-14,93.30,93.45,90.30,91.43,16718900,,
2024-03-15,92.48,94.70,92.02,93.25,29579500,,
2024-03-18,96.82,97.08,93.69,93.78,23140300,,
2024-03-19,92.58,94.16,91.00,94.00,21054700,,
2024-03-20,94.99,96.68,93.59,96.25,39807400,,
2024-03-21,113.37,113.50,108.78,109.85,89554100,,
2024-03-22,109.31,111.34,107.05,110.21,37281400,,
2024-03-25,110.24,121.41,110.16,117.13,55766100,,
2024-03-26,119.00,122.46,118.17,118.80,44295100,,
2024-03-27,119.30,120.11,117.08,119.25,29320700,,
2024-03-28,119.44,119.63,117.35,117.89,21047800,0.115,
2024-04-01,119.20,127.38,119.00,124.30,44309400,,
2024-04-02,122.71,123.68,120.92,122.75,25026400,,
2024-04-03,122.20,128.28,121.33,128.01,40130100,,
2024-04-04,130.18,130.54,123.65,124.09,36009900,,
2024-04-05,124.40,125.69,121.20,123.58,23326500,,
2024-04-08,129.06,129.70,122.61,122.95,27955800,,
2024-04-09,124.89,126.14,121.27,122.63,19212900,,
2024-04-10,120.00,124.48,119.93,122.20,22242300,,
2024-04-11,122.90,127.56,122.08,127.51,21745300,,
2024-04-12,125.25,125.99,121.83,122.52,24808200,,
2024-04-15,123.63,124.78,120.61,121.37,17732600,,
2024-04-16,119.53,122.55,118.36,121.77,17452400,,
2024-04-17,122.02,124.42,116.20,116.33,25546500,,
2024-04-18,116.00,117.62,111.48,111.93,32146900,,
2024-04-19,109.66,110.88,105.72,106.77,33787500,,
2024-04-22,107.60,110.23,106.63,109.12,19820900,,
2024-04-23,109.71,112.89,108.91,112.46,17887500,,
2024-04-24,112.72,113.95,109.23,111.78,20505900,,
2024-04-25,109.37,113.06,108.07,111.58,18342800,,
2024-04-26,112.00,115.06,111.60,114.84,20630700,,
2024-04-29,113.81,114.75,112.11,114.36,14419100,,
2024-04-30,114.18,116.28,112.93,112.96,14845600,,
2024-05-01,110.52,113.73,108.75,109.70,16686200,,
2024-05-02,111.74,112.41,109.43,112.33,15439200,,
2024-05-03,115.03,115.48,113.45,114.70,15564400,,
2024-05-06,119.78,121.37,118.02,120.13,22538700,,
2024-05-07,120.15,121.41,119.18,119.21,12508300,,
2024-05-08,118.30,120.47,118.22,119.32,10867900,,
2024-05-09,119.32,119.63,117.44,117.81,11524800,,
2024-05-10,120.04,121.85,119.18,121.24,13922400,,
2024-05-13,122.93,124.11,121.65,123.00,16643200,,
2024-05-14,122.99,125.04,121.67,124.81,13887700,,
2024-05-15,126.23,127.95,125.44,127.81,14265100,,
2024-05-16,127.93,130.13,127.05,127.89,15874700,,
2024-05-17,128.36,129.03,124.86,125.29,13774700,,
2024-05-20,127.13,131.02,126.64,129.00,19123200,,
2024-05-21,124.20,128.82,123.28,127.50,15717800,,
2024-05-22,127.79,127.87,125.24,126.28,11190100,,
2024-05-23,131.77,131.95,124.66,126.27,20747400,,
2024-05-24,127.82,130.40,126.60,129.49,14048900,,
2024-05-28,131.76,133.30,129.27,132.67,14143000,,
2024-05-29,130.00,133.10,129.90,131.58,11242500,,
2024-05-30,130.30,131.67,125.70,126.29,12639700,,
2024-05-31,126.35,127.32,121.01,125.00,24153800,,
2024-06-03,128.13,128.84,125.15,128.17,16134300,,
2024-06-04,127.35,127.86,125.42,126.64,12995500,,
2024-06-05,128.80,133.87,127.65,133.71,22301800,,
2024-06-06,133.84,134.13,129.18,130.07,15505000,,
2024-06-07,130.21,132.54,129.62,130.94,12139500,,
2024-06-10,129.71,135.67,129.71,134.82,14652100,,
2024-06-11,135.32,135.85,131.78,135.07,14125000,,
2024-06-12,138.51,141.71,136.83,140.75,16973600,,
2024-06-13,142.79,144.22,140.26,143.14,16312900,,
2024-06-14,141.80,142.49,139.65,141.36,14028500,,
2024-06-17,145.58,148.75,142.14,147.83,23909000,,
2024-06-18,151.74,157.54,151.51,153.45,42192600,,
2024-06-20,157.01,157.41,142.91,144.19,41285000,,
2024-06-21,137.65,142.60,135.70,139.54,49893500,,
2024-06-24,142.44,142.83,137.89,139.01,32410100,,
2024-06-25,140.07,141.13,137.75,141.12,31160600,,
2024-06-26,143.04,144.07,139.54,142.36,55490300,,
2024-06-27,135.79,137.39,131.08,132.23,68172700,,
2024-06-28,132.82,135.42,130.75,131.53,38140600,,
2024-07-01,130.50,132.08,127.27,131.52,24749000,,
2024-07-02,129.91,132.71,129.42,132.59,20776000,,
2024-07-03,132.66,136.82,132.43,136.82,14507100,,
2024-07-05,136.82,137.13,130.91,131.60,30104600,,
2024-07-08,131.29,133.27,130.09,130.69,20500700,0.115,
2024-07-09,131.75,135.21,130.88,131.14,21850900,,
2024-07-10,133.10,136.50,132.70,136.39,22460200,,
2024-07-11,136.36,136.43,130.07,130.23,25401500,,
2024-07-12,131.75,134.43,130.72,133.55,20726900,,
2024-07-15,133.91,135.35,130.03,130.87,20416000,,
2024-07-16,130.42,130.97,127.24,127.49,21312600,,
2024-07-17,122.58,123.03,119.23,119.50,31414100,,
2024-07-18,120.50,121.64,114.09,117.45,30404900,,
2024-07-19,116.69,117.21,113.85,114.26,18038900,,
2024-07-22,115.36,115.58,113.64,115.28,23837800,,
2024-07-23,115.13,116.34,113.83,114.25,14707700,,
2024-07-24,111.47,114.04,110.00,110.28,25261000,,
2024-07-25,106.80,110.70,105.04,107.45,29068400,,
2024-07-26,110.00,110.63,107.78,109.41,18547900,,
2024-07-29,110.54,111.03,107.14,107.85,13517700,,
2024-07-30,109.00,109.25,102.17,102.56,23915100,,
2024-07-31,109.85,111.34,107.75,109.82,26503600,,
2024-08-01,107.18,107.86,99.95,101.51,31643700,,
2024-08-02,97.16,97.69,91.07,92.70,36039400,,
2024-08-05,87.63,92.25,84.91,90.42,36977600,,
2024-08-06,89.20,90.86,87.15,89.00,26460000,,
2024-08-07,93.38,93.58,86.58,86.80,29483800,,
2024-08-08,88.48,92.85,88.03,92.07,24760700,,
2024-08-09,91.79,94.53,91.45,93.08,21627200,,
2024-08-12,93.10,96.53,92.63,94.64,18886600,,
2024-08-13,96.62,97.78,94.91,97.44,23565500,,
2024-08-14,101.00,101.95,98.07,100.41,22459000,,
2024-08-15,103.51,108.05,102.75,106.95,29128000,,
2024-08-16,106.83,109.47,105.35,107.99,18383300,,
2024-08-19,107.25,108.72,104.76,108.63,15744600,,
2024-08-20,108.33,109.19,106.16,107.99,16075500,,
2024-08-21,108.16,108.40,106.21,108.33,13658900,,
2024-08-22,108.95,111.00,103.96,104.26,17967000,,
2024-08-23,103.04,104.41,100.31,102.85,25465100,,
2024-08-26,100.67,102.19,97.61,98.91,26752300,,
2024-08-27,97.09,98.49,96.67,97.86,17234600,,
2024-08-28,97.36,97.68,92.70,94.86,25564300,,
2024-08-29,96.56,97.98,94.99,95.57,18984300,,
2024-08-30,96.92,98.41,94.99,96.24,18819400,,
2024-09-03,93.63,93.88,88.31,88.58,28897200,,
2024-09-04,88.36,90.73,87.81,89.29,16356500,,
2024-09-05,88.10,90.70,87.76,89.39,13890700,,
2024-09-06,89.37,89.65,85.26,86.38,23587100,,
